,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Tradeand Other Payables Non Current,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Commercial Paper,Payables And Accrued Expenses,Payables,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Investments And Advances,Other Investments,Investmentin Financial Assets,Available For Sale Securities,Net PPE,Accumulated Depreciation,Gross PPE,Leases,Other Properties,Machinery Furniture Equipment,Land And Improvements,Properties,Current Assets,Other Current Assets,Inventory,Finished Goods,Raw Materials,Receivables,Other Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,Symbol,Non Current Deferred Liabilities,Non Current Deferred Revenue,Non Current Deferred Taxes Liabilities,Pensionand Other Post Retirement Benefit Plans Current,Long Term Equity Investment,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Buildings And Improvements,Hedging Assets Current,Work In Process,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Preferred Stock,Current Accrued Expenses,Construction In Progress,Treasury Stock,Additional Paid In Capital,Current Provisions,Non Current Prepaid Assets,Minority Interest,Non Current Accrued Expenses,Long Term Provisions,Line Of Credit,Restricted Cash,Other Inventories,Dueto Related Parties Current,Prepaid Assets,Taxes Receivable,Investments In Other Ventures Under Equity Method,Assets Held For Sale Current,Non Current Note Receivables,Non Current Accounts Receivable,Loans Receivable,Duefrom Related Parties Current,Dueto Related Parties Non Current,Interest Payable,Other Payable,Duefrom Related Parties Non Current,Other Equity Interest,Foreign Currency Translation Adjustments,Unrealized Gain Loss,Dividends Payable
2024-01-31,,24640000000.0,24640000000.0,2429000000.0,11056000000.0,37436000000.0,52687000000.0,33714000000.0,37436000000.0,1347000000.0,42978000000.0,51437000000.0,42978000000.0,42978000000.0,27000000.0,27000000.0,29817000000.0,2000000.0,2000000.0,22750000000.0,12119000000.0,65000000.0,1441000000.0,9578000000.0,1119000000.0,8459000000.0,10631000000.0,199000000.0,764000000.0,764000000.0,1478000000.0,228000000.0,1250000000.0,1250000000.0,,7775000000.0,2995000000.0,296000000.0,,2699000000.0,65728000000.0,21383000000.0,132000000.0,6081000000.0,6081000000.0,1546000000.0,1546000000.0,,,5260000000.0,-3509000000.0,8769000000.0,,1346000000.0,5200000000.0,218000000.0,0.0,44345000000.0,3080000000.0,5282000000.0,2058000000.0,1719000000.0,9999000000.0,,9999000000.0,25984000000.0,18704000000.0,7280000000.0,,,NVDA,1035000000.0,573000000.0,462000000.0,,,5542000000.0,1112000000.0,4430000000.0,1816000000.0,,1505000000.0,,,0.0,4780000000.0,189000000.0,,13132000000.0,415000000.0,2822000000.0,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31,0.0,24660000000.0,24660000000.0,4187000000.0,11027000000.0,27584000000.0,42971000000.0,23557000000.0,27584000000.0,1321000000.0,33265000000.0,41722000000.0,33265000000.0,33265000000.0,-88000000.0,-88000000.0,20360000000.0,2000000.0,2000000.0,20883000000.0,11782000000.0,66000000.0,1319000000.0,9548000000.0,1091000000.0,8457000000.0,9101000000.0,176000000.0,513000000.0,513000000.0,1479000000.0,230000000.0,1249000000.0,1249000000.0,,6634000000.0,2800000000.0,420000000.0,,2380000000.0,54148000000.0,21490000000.0,139000000.0,5982000000.0,5982000000.0,1172000000.0,1172000000.0,,,5160000000.0,,5160000000.0,,5160000000.0,,,,32658000000.0,1289000000.0,4779000000.0,1778000000.0,1663000000.0,8309000000.0,,8309000000.0,18281000000.0,12762000000.0,5519000000.0,,,NVDA,849000000.0,425000000.0,424000000.0,,,5681000000.0,1251000000.0,4430000000.0,,,1338000000.0,,,0.0,3834000000.0,,,12991000000.0,299000000.0,3356000000.0,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,,24690000000.0,24690000000.0,3922000000.0,10954000000.0,21676000000.0,37206000000.0,18463000000.0,21676000000.0,1249000000.0,27501000000.0,35957000000.0,27501000000.0,27501000000.0,-51000000.0,-51000000.0,14921000000.0,2000000.0,2000000.0,22054000000.0,11720000000.0,65000000.0,1477000000.0,9497000000.0,1041000000.0,8456000000.0,10334000000.0,201000000.0,421000000.0,421000000.0,1457000000.0,208000000.0,1249000000.0,1249000000.0,,8087000000.0,4732000000.0,2803000000.0,,1929000000.0,49555000000.0,20758000000.0,148000000.0,5398000000.0,5398000000.0,800000000.0,800000000.0,,,5034000000.0,,5034000000.0,,5034000000.0,,,,28797000000.0,1389000000.0,4319000000.0,1629000000.0,1632000000.0,7066000000.0,,7066000000.0,16023000000.0,10240000000.0,5783000000.0,,,NVDA,681000000.0,308000000.0,373000000.0,,,5825000000.0,1395000000.0,4430000000.0,,,1058000000.0,,,0.0,3355000000.0,,,12629000000.0,168000000.0,3553000000.0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-30,,24730000000.0,24730000000.0,5875000000.0,12080000000.0,18549000000.0,35474000000.0,17623000000.0,18549000000.0,1126000000.0,24520000000.0,34224000000.0,24520000000.0,24520000000.0,-50000000.0,-50000000.0,12115000000.0,2000000.0,2000000.0,19940000000.0,12680000000.0,62000000.0,1455000000.0,10643000000.0,939000000.0,9704000000.0,7260000000.0,165000000.0,367000000.0,367000000.0,1437000000.0,187000000.0,1250000000.0,1250000000.0,,5179000000.0,2685000000.0,1544000000.0,,1141000000.0,44460000000.0,19577000000.0,145000000.0,4568000000.0,4568000000.0,505000000.0,505000000.0,,,4834000000.0,,4834000000.0,,4834000000.0,,,,24883000000.0,872000000.0,4611000000.0,1872000000.0,1809000000.0,4080000000.0,,4080000000.0,15320000000.0,10241000000.0,5079000000.0,,,NVDA,520000000.0,230000000.0,290000000.0,,,5971000000.0,1541000000.0,4430000000.0,,,930000000.0,,,0.0,2494000000.0,,,12453000000.0,112000000.0,3554000000.0,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2694000000.0,,,,4303000000.0,218000000.0,0.0,,,,,,,,,,,,,,NVDA,,,,,,,,,1598000000.0,,,,,,,382000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,0.0,3194640415.0,3194640415.0,,12515000000.0,66055000000.0,73830000000.0,25248000000.0,66055000000.0,5153000000.0,66468000000.0,71806000000.0,67263000000.0,66468000000.0,-467000000.0,-467000000.0,30489000000.0,3000000.0,3000000.0,45569000000.0,17840000000.0,898000000.0,,9503000000.0,4165000000.0,5338000000.0,27729000000.0,1022000000.0,3742000000.0,3742000000.0,3012000000.0,988000000.0,2024000000.0,2024000000.0,,18071000000.0,14156000000.0,1100000000.0,,13056000000.0,112832000000.0,59855000000.0,4458000000.0,6692000000.0,6692000000.0,184000000.0,184000000.0,,,48108000000.0,-13648000000.0,61756000000.0,3398000000.0,15749000000.0,25553000000.0,10280000000.0,0.0,52977000000.0,4325000000.0,14195000000.0,5254000000.0,5768000000.0,3737000000.0,,3737000000.0,30720000000.0,16085000000.0,14635000000.0,408000000.0,14227000000.0,TSLA,3357000000.0,3357000000.0,,,,413000000.0,164000000.0,249000000.0,,,1977000000.0,,,0.0,3915000000.0,6776000000.0,,36443000000.0,1882000000.0,,795000000.0,,4082000000.0,0.0,,1196000000.0,,,,,,,,,,,,,,,,,
2024-03-31,0.0,3188965775.0,3188965775.0,,9911000000.0,63957000000.0,69252000000.0,21082000000.0,63957000000.0,5037000000.0,64378000000.0,67117000000.0,65180000000.0,64378000000.0,-399000000.0,-399000000.0,29011000000.0,3000000.0,3000000.0,44046000000.0,14593000000.0,885000000.0,,6746000000.0,4007000000.0,2739000000.0,29453000000.0,566000000.0,3912000000.0,3912000000.0,3165000000.0,1030000000.0,2135000000.0,2135000000.0,,20010000000.0,15911000000.0,1186000000.0,,14725000000.0,109226000000.0,58691000000.0,4616000000.0,6769000000.0,6769000000.0,184000000.0,184000000.0,,,46701000000.0,-12852000000.0,59553000000.0,3291000000.0,15264000000.0,25212000000.0,9852000000.0,0.0,50535000000.0,3752000000.0,16033000000.0,6747000000.0,5584000000.0,3887000000.0,,3887000000.0,26863000000.0,15058000000.0,11805000000.0,418000000.0,11387000000.0,TSLA,3214000000.0,3214000000.0,,,,421000000.0,171000000.0,250000000.0,,,2507000000.0,,,0.0,4099000000.0,5934000000.0,,35763000000.0,1800000000.0,,802000000.0,3748000000.0,3748000000.0,,,1195000000.0,,,,,,,,,,,,,,,,,
2023-12-31,0.0,3185000000.0,3185000000.0,,9573000000.0,62019000000.0,67291000000.0,20868000000.0,62019000000.0,4916000000.0,62634000000.0,65316000000.0,63609000000.0,62634000000.0,-143000000.0,-143000000.0,27882000000.0,3000000.0,3000000.0,43009000000.0,14261000000.0,876000000.0,,6528000000.0,3846000000.0,2682000000.0,28748000000.0,517000000.0,3740000000.0,3740000000.0,3045000000.0,1070000000.0,1975000000.0,1975000000.0,,19681000000.0,15635000000.0,1204000000.0,,14431000000.0,106618000000.0,57002000000.0,4531000000.0,6733000000.0,6733000000.0,,,,,45123000000.0,-15080000000.0,60203000000.0,3168000000.0,7327000000.0,27540000000.0,9505000000.0,6859000000.0,49616000000.0,3388000000.0,13626000000.0,5049000000.0,5390000000.0,3508000000.0,,3508000000.0,29094000000.0,12696000000.0,16398000000.0,495000000.0,15903000000.0,TSLA,3251000000.0,3251000000.0,,,,615000000.0,362000000.0,253000000.0,,,2016000000.0,,,0.0,4046000000.0,5804000000.0,,34892000000.0,1765000000.0,,975000000.0,3606000000.0,3606000000.0,0.0,,1171000000.0,,,,,,,,,,,,,,,,,
2023-09-30,0.0,3179000000.0,3179000000.0,,8187000000.0,52841000000.0,57170000000.0,18386000000.0,52841000000.0,4483000000.0,53466000000.0,55618000000.0,54495000000.0,53466000000.0,-692000000.0,-692000000.0,19954000000.0,3000000.0,3000000.0,39446000000.0,12806000000.0,794000000.0,,5607000000.0,3455000000.0,2152000000.0,26640000000.0,434000000.0,3100000000.0,3100000000.0,2580000000.0,1028000000.0,1552000000.0,1552000000.0,,18932000000.0,15032000000.0,1095000000.0,,13937000000.0,93941000000.0,48916000000.0,5497000000.0,,,,,,,42794000000.0,-12520000000.0,55314000000.0,2892000000.0,11795000000.0,25702000000.0,8584000000.0,0.0,45026000000.0,2708000000.0,13721000000.0,4550000000.0,5817000000.0,2520000000.0,,2520000000.0,26077000000.0,10145000000.0,15932000000.0,1153000000.0,14779000000.0,TSLA,3059000000.0,3059000000.0,,,,625000000.0,375000000.0,250000000.0,,,2246000000.0,,,0.0,3900000000.0,6341000000.0,,34201000000.0,1594000000.0,,1029000000.0,3346000000.0,3346000000.0,0.0,,1108000000.0,,,,,,,,,,,,,,,,,
2023-06-30,,3174000000.0,3174000000.0,,5811000000.0,50481000000.0,52649000000.0,16283000000.0,50481000000.0,4292000000.0,51130000000.0,51634000000.0,52182000000.0,51130000000.0,-410000000.0,-410000000.0,18101000000.0,3000000.0,3000000.0,38409000000.0,10817000000.0,802000000.0,,3803000000.0,3299000000.0,504000000.0,27592000000.0,370000000.0,3202000000.0,3202000000.0,2008000000.0,993000000.0,1015000000.0,1015000000.0,,20494000000.0,16517000000.0,1244000000.0,,15273000000.0,90591000000.0,46721000000.0,5026000000.0,,,,,,,41046000000.0,-11672000000.0,52718000000.0,2727000000.0,11480000000.0,24516000000.0,8435000000.0,0.0,43875000000.0,2997000000.0,14356000000.0,5193000000.0,5968000000.0,3447000000.0,,3447000000.0,23075000000.0,7779000000.0,15296000000.0,273000000.0,15023000000.0,TSLA,3021000000.0,3021000000.0,,,,649000000.0,386000000.0,263000000.0,,,2202000000.0,,,0.0,3977000000.0,5560000000.0,,33436000000.0,1518000000.0,,1052000000.0,3191000000.0,3191000000.0,,,993000000.0,,,,,,,,,,,,,,,,,
2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TSLA,,,,,,,,,,,,,,,,,,,,,,2842000000.0,,,486000000.0,,,,,,,,,,,,,,,,,,
2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328000000.0,328000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,TSLA,,,82000000.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2024-06-30,,2533087958.0,2533087958.0,,37991000000.0,136109000000.0,175152000000.0,49427000000.0,136109000000.0,19602000000.0,156763000000.0,175152000000.0,156763000000.0,156763000000.0,-2695000000.0,-2695000000.0,81188000000.0,0.0,0.0,73475000000.0,46471000000.0,2500000000.0,7897000000.0,36074000000.0,17685000000.0,18389000000.0,27004000000.0,5762000000.0,,,1917000000.0,1917000000.0,,,,15195000000.0,5417000000.0,2244000000.0,,3173000000.0,230238000000.0,153807000000.0,9929000000.0,,,6207000000.0,,6207000000.0,6207000000.0,117017000000.0,-38395000000.0,155412000000.0,7191000000.0,81629000000.0,,2086000000.0,0.0,76431000000.0,3846000000.0,,,,14505000000.0,,14505000000.0,58080000000.0,26035000000.0,32045000000.0,25886000000.0,6159000000.0,META,,,,4130000000.0,,20654000000.0,,20654000000.0,42840000000.0,,,,,,9778000000.0,21666000000.0,,78270000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,,2537000000.0,2537000000.0,,37633000000.0,128875000000.0,167916000000.0,47229000000.0,128875000000.0,19246000000.0,149529000000.0,167916000000.0,149529000000.0,149529000000.0,-2655000000.0,-2655000000.0,76793000000.0,0.0,0.0,73315000000.0,45214000000.0,1462000000.0,7795000000.0,35957000000.0,17570000000.0,18387000000.0,28101000000.0,4909000000.0,,,1676000000.0,1676000000.0,,,,18183000000.0,8648000000.0,4863000000.0,,3785000000.0,222844000000.0,147514000000.0,8179000000.0,,,6218000000.0,,6218000000.0,6218000000.0,112463000000.0,-35910000000.0,148373000000.0,7079000000.0,76922000000.0,,2075000000.0,0.0,75330000000.0,3780000000.0,,,,13430000000.0,,13430000000.0,58120000000.0,25813000000.0,32307000000.0,25812000000.0,6495000000.0,META,,,,3333000000.0,,20654000000.0,,20654000000.0,39322000000.0,,,,,,9535000000.0,22975000000.0,,75391000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,0.0,2561000000.0,2561000000.0,,37234000000.0,131726000000.0,171553000000.0,53405000000.0,131726000000.0,18849000000.0,153168000000.0,171553000000.0,153168000000.0,153168000000.0,-2155000000.0,-2155000000.0,82070000000.0,0.0,0.0,76455000000.0,44495000000.0,1370000000.0,7514000000.0,35611000000.0,17226000000.0,18385000000.0,31960000000.0,5506000000.0,,,1623000000.0,1623000000.0,,,,18172000000.0,9367000000.0,3655000000.0,,4849000000.0,229623000000.0,144258000000.0,6794000000.0,,,6141000000.0,,6141000000.0,6141000000.0,109881000000.0,-33134000000.0,143015000000.0,6972000000.0,71733000000.0,,2080000000.0,0.0,85365000000.0,3793000000.0,,,,16169000000.0,,16169000000.0,65403000000.0,23541000000.0,41862000000.0,35597000000.0,6265000000.0,META,,,,6659000000.0,,21442000000.0,788000000.0,20654000000.0,37961000000.0,,,,,,8805000000.0,24269000000.0,,73253000000.0,,,,,,,,,863000000.0,,,,,,,,,,,,,,,,
2023-09-30,,2571000000.0,2571000000.0,,36217000000.0,121392000000.0,161256000000.0,47847000000.0,121392000000.0,17834000000.0,142873000000.0,161256000000.0,142873000000.0,142873000000.0,-3556000000.0,-3556000000.0,75205000000.0,0.0,0.0,73401000000.0,42870000000.0,1281000000.0,6832000000.0,34757000000.0,16374000000.0,18383000000.0,30531000000.0,4931000000.0,,,1460000000.0,1460000000.0,,,,19172000000.0,9750000000.0,4608000000.0,,4372000000.0,216274000000.0,137896000000.0,5468000000.0,,,6142000000.0,,6142000000.0,6142000000.0,104805000000.0,-30848000000.0,135653000000.0,6841000000.0,68545000000.0,,1900000000.0,0.0,78378000000.0,4311000000.0,,,,12944000000.0,,12944000000.0,61123000000.0,24233000000.0,36890000000.0,31557000000.0,5333000000.0,META,,,,4968000000.0,,21481000000.0,813000000.0,20668000000.0,35422000000.0,,,,,,9422000000.0,22945000000.0,,71224000000.0,,,,,,,,,770000000.0,,,,,,,,,,,,,,,,
2023-06-30,,2573000000.0,2573000000.0,,36218000000.0,112518000000.0,152415000000.0,39639000000.0,112518000000.0,17836000000.0,134033000000.0,152415000000.0,134033000000.0,134033000000.0,-3106000000.0,-3106000000.0,67980000000.0,0.0,0.0,72655000000.0,42734000000.0,1342000000.0,6570000000.0,34822000000.0,16440000000.0,18382000000.0,29921000000.0,4723000000.0,,,1396000000.0,1396000000.0,,,,19464000000.0,9702000000.0,5837000000.0,,3093000000.0,206688000000.0,137128000000.0,8501000000.0,,,6208000000.0,,6208000000.0,6208000000.0,100904000000.0,-28953000000.0,129857000000.0,6661000000.0,64032000000.0,,1875000000.0,0.0,69560000000.0,3603000000.0,,,,12511000000.0,,12511000000.0,53446000000.0,24661000000.0,28785000000.0,22663000000.0,6122000000.0,META,,,,4338000000.0,,21515000000.0,856000000.0,20659000000.0,32446000000.0,,,,,,9762000000.0,24843000000.0,,69159000000.0,,,,,,,,,772000000.0,,,,,,,,,,,,,,,,
2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,,,,,,,949000000.0,,,,,,,,,,,,,,,,,,,,885000000.0,,,,,,,,,,,,,,,,
2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,,,,,,,897000000.0,,,,,,,,,,,,,,,,,,,,1117000000.0,,,,,,,,,,,,,,,,
2024-06-30,22229834.0,429164615.0,451394449.0,7355126000.0,13980065000.0,-9814662000.0,36092758000.0,-524446000.0,-9814662000.0,,22112693000.0,34292717000.0,22112693000.0,22112693000.0,-89114000.0,-89114000.0,27068801000.0,5680061000.0,5680061000.0,26986202000.0,16846203000.0,4666179000.0,,12180024000.0,,12180024000.0,10139999000.0,4391437000.0,1473720000.0,1473720000.0,1800041000.0,,1800041000.0,,,2474801000.0,598557000.0,,,598557000.0,49098895000.0,39483342000.0,6045029000.0,,,,,,,1510958000.0,-914727000.0,2425685000.0,1048874000.0,,666225000.0,85000000.0,0.0,9615553000.0,1237660000.0,,,,1276359000.0,,1276359000.0,6655912000.0,30973000.0,6624939000.0,619499000.0,6005440000.0,NFLX,,,,,,31927355000.0,31927355000.0,,384312000.0,,,,,,1876244000.0,241274000.0,10547055000.0,,,,,,,,,,,445622000.0,,,,,,,,,,,,,,,
2024-03-31,19648480.0,430964991.0,450613471.0,6991208000.0,14015974000.0,-10296690000.0,35381384000.0,632096000.0,-10296690000.0,,21365410000.0,34582448000.0,21365410000.0,21365410000.0,-111879000.0,-111879000.0,24921495000.0,5489850000.0,5489850000.0,27462311000.0,18173094000.0,4956056000.0,,13217038000.0,,13217038000.0,9289217000.0,4436021000.0,1469484000.0,1469484000.0,798936000.0,,798936000.0,,,2584776000.0,607348000.0,,,607348000.0,48827721000.0,38906408000.0,5743140000.0,,,,,,,1501168000.0,-884603000.0,2385771000.0,1043759000.0,,649517000.0,88468000.0,0.0,9921313000.0,1192738000.0,,,,1228691000.0,,1228691000.0,7045739000.0,20973000.0,7024766000.0,854878000.0,6169888000.0,NFLX,,,,,,31662100000.0,31662100000.0,,156345000.0,,,,,,1977428000.0,447682000.0,8934056000.0,,,,,,,,,,,454145000.0,,,,,,,,,,,,,,,
2023-12-31,16078268.0,432759584.0,448837852.0,7426348000.0,14543261000.0,-11069743000.0,35131574000.0,1057478000.0,-11069743000.0,,20588313000.0,34731730000.0,20588313000.0,20588313000.0,-223945000.0,-223945000.0,22589286000.0,5145172000.0,5145172000.0,28143679000.0,19283024000.0,5139607000.0,,14143417000.0,,14143417000.0,8860655000.0,4466470000.0,1442969000.0,1442969000.0,399844000.0,,399844000.0,,,2551372000.0,747412000.0,,,747412000.0,48731992000.0,38813859000.0,5664359000.0,,,,,,,1491444000.0,-855043000.0,2346487000.0,1032492000.0,,668338000.0,88429000.0,0.0,9918133000.0,529257000.0,,,,1842054000.0,,1287054000.0,7137886000.0,20973000.0,7116913000.0,1130284000.0,5986629000.0,NFLX,,,,,,31658056000.0,31658056000.0,,150736000.0,,,,,0.0,1803960000.0,406492000.0,6922200000.0,,,,,,,,,,,408936000.0,555000000.0,,,,,,,,,,,,,,
2023-09-30,10600660.0,437679669.0,448280329.0,6947123000.0,14300368000.0,-9642234000.0,36407995000.0,2440756000.0,-9642234000.0,,22107627000.0,36008381000.0,22107627000.0,22107627000.0,-155571000.0,-155571000.0,21651448000.0,5011427000.0,5011427000.0,27394159000.0,19055441000.0,5154687000.0,,13900754000.0,,13900754000.0,8338718000.0,4259582000.0,1306185000.0,1306185000.0,399614000.0,,399614000.0,,,2373337000.0,534429000.0,,,534429000.0,49501786000.0,38722312000.0,5474060000.0,,,,,,,1498391000.0,-902691000.0,2401082000.0,1053681000.0,,778847000.0,86662000.0,0.0,10779474000.0,1289679000.0,,,,1139974000.0,,1139974000.0,7867446000.0,514201000.0,7353245000.0,2112053000.0,5241192000.0,NFLX,,,,,,31749861000.0,31749861000.0,,104593000.0,,,,,,1838908000.0,377299000.0,4399677000.0,,,,,,,,,,,482375000.0,,,,,,,,,,,,,,,
2023-06-30,4635858.0,443146751.0,447782609.0,6806750000.0,16993691000.0,-9688559000.0,37301753000.0,2830531000.0,-9688559000.0,2524153000.0,22832215000.0,36902366000.0,22832215000.0,22832215000.0,-139266000.0,-139266000.0,19974026000.0,4874208000.0,4874208000.0,27985258000.0,19309453000.0,3091996000.0,,16217457000.0,2147306000.0,14070151000.0,8675805000.0,4440412000.0,1311918000.0,1311918000.0,776234000.0,376847000.0,399387000.0,399387000.0,,2147241000.0,615374000.0,,,615374000.0,50817473000.0,39311137000.0,3130663000.0,,,,,,,3659700000.0,-870738000.0,4530438000.0,1068757000.0,2187732000.0,778373000.0,86662000.0,0.0,11506336000.0,1229475000.0,,,,1218326000.0,,1218326000.0,8576989000.0,914201000.0,7662788000.0,3000120000.0,4662668000.0,NFLX,,,,,,32520774000.0,32520774000.0,,60720000.0,,,,,,1531867000.0,348194000.0,1876753000.0,,,,,,,,,,,481546000.0,,,,,,,,,,,,,,,
2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NFLX,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,598000000.0,,,,,,,,,,,,,,
2024-06-30,,4276000000.0,4276000000.0,41742000000.0,53029000000.0,83404000000.0,168258000000.0,18802000000.0,83404000000.0,,115229000000.0,163563000000.0,120434000000.0,115229000000.0,-696000000.0,-696000000.0,66162000000.0,49763000000.0,49763000000.0,85771000000.0,53744000000.0,5410000000.0,,48334000000.0,,48334000000.0,32027000000.0,,,,4695000000.0,,4695000000.0,,,24681000000.0,11474000000.0,1856000000.0,1856000000.0,9618000000.0,206205000000.0,155376000000.0,14329000000.0,,,5824000000.0,,5820000000.0,5820000000.0,103398000000.0,-100173000000.0,203571000000.0,,,,,,50829000000.0,7181000000.0,11244000000.0,3666000000.0,1284000000.0,3131000000.0,,3131000000.0,29273000000.0,17986000000.0,11287000000.0,,,INTC,,,,2651000000.0,4000000.0,31825000000.0,4383000000.0,27442000000.0,,,6294000000.0,,,,13207000000.0,,,,,,5205000000.0,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,,4256872276.0,4256872276.0,45527000000.0,52450000000.0,73858000000.0,158423000000.0,15395000000.0,73858000000.0,,105973000000.0,153842000000.0,110756000000.0,105973000000.0,-542000000.0,-542000000.0,68224000000.0,38291000000.0,38291000000.0,81977000000.0,54764000000.0,6895000000.0,,47869000000.0,,47869000000.0,27213000000.0,,,,4581000000.0,,4581000000.0,,,20126000000.0,8905000000.0,346000000.0,346000000.0,8559000000.0,192733000000.0,150125000000.0,11947000000.0,,,6139000000.0,,6135000000.0,6135000000.0,99924000000.0,-99315000000.0,199239000000.0,,,,,,42608000000.0,6480000000.0,11494000000.0,3725000000.0,1209000000.0,3323000000.0,,3323000000.0,21311000000.0,14388000000.0,6923000000.0,,,INTC,,,,2506000000.0,4000000.0,32115000000.0,4675000000.0,27440000000.0,,,6560000000.0,,,,11221000000.0,,,,,,4783000000.0,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,0.0,4228000000.0,4228000000.0,42199000000.0,49278000000.0,73410000000.0,154868000000.0,15216000000.0,73410000000.0,,105590000000.0,152568000000.0,109965000000.0,105590000000.0,-215000000.0,-215000000.0,69156000000.0,36649000000.0,36649000000.0,81607000000.0,53554000000.0,6576000000.0,,46978000000.0,,46978000000.0,28053000000.0,-12000000.0,2900000000.0,,2300000000.0,,2300000000.0,2300000000.0,,19210000000.0,9685000000.0,1107000000.0,1107000000.0,8578000000.0,191572000000.0,148303000000.0,13647000000.0,,,5829000000.0,,5824000000.0,5824000000.0,96647000000.0,-98010000000.0,194657000000.0,,,100033000000.0,,51182000000.0,43269000000.0,3706000000.0,11127000000.0,3758000000.0,1166000000.0,3402000000.0,,3402000000.0,25034000000.0,17955000000.0,7079000000.0,,,INTC,,,,3655000000.0,5000000.0,32180000000.0,4589000000.0,27591000000.0,,,6203000000.0,,,0.0,9525000000.0,43442000000.0,,,,,4375000000.0,,,,,,,,,,,,,,,,,,,,,,
2023-09-30,,4216000000.0,4216000000.0,41258000000.0,48879000000.0,69252000000.0,150692000000.0,15197000000.0,69252000000.0,,101813000000.0,148404000000.0,105686000000.0,101813000000.0,-861000000.0,-861000000.0,67021000000.0,35653000000.0,35653000000.0,83151000000.0,54537000000.0,7946000000.0,,46591000000.0,,46591000000.0,28614000000.0,,,,2288000000.0,,2288000000.0,,,23211000000.0,10781000000.0,2112000000.0,2112000000.0,8669000000.0,188837000000.0,145026000000.0,13413000000.0,,,5700000000.0,,5695000000.0,5695000000.0,93352000000.0,-97122000000.0,190474000000.0,,,,,,43811000000.0,4472000000.0,11466000000.0,3922000000.0,1278000000.0,2843000000.0,,2843000000.0,25030000000.0,17409000000.0,7621000000.0,,,INTC,,,,3115000000.0,5000000.0,32561000000.0,4970000000.0,27591000000.0,,,6266000000.0,,,,12430000000.0,,,,,,3873000000.0,,,,,,,,,,,,,,,,,,,,,,
